2022-03-12 06:16:01,P[W],DE[kWh],GE[kWh],PVu[V],DCBUS[V],PVi[A],ACu[V],ACi[A],f[Hz],T[C],iRCD[mA],S[VA],fi[]
2022-03-12 08:19:51,1143,1.22,593214.94,262.5,403.9,4.76,239.4,4.80,50.01,13.0,5.1,1148,0.995
2022-03-12 08:20:02,1131,1.22,593214.94,267.0,401.4,4.63,237.9,4.78,50.00,12.9,5.6,1136,0.995
2022-03-12 08:20:12,1124,1.22,593214.94,257.1,402.3,4.79,239.0,4.73,50.01,13.0,5.6,1130,0.995
2022-03-12 08:20:22,1123,1.22,593214.94,263.2,401.9,4.67,238.2,4.74,50.01,13.0,4.8,1129,0.995
2022-03-12 08:20:32,1122,1.22,593214.94,263.1,402.3,4.67,239.0,4.72,49.99,13.0,5.0,1128,0.995
2022-03-12 08:20:42,1136,1.22,593214.94,261.4,401.9,4.75,238.2,4.79,49.99,13.1,4.7,1141,0.995
2022-03-12 08:20:52,1139,1.22,593214.94,257.1,403.3,4.84,239.0,4.79,49.99,13.1,4.7,1145,0.995
2022-03-12 08:21:02,1145,1.22,593214.94,256.7,402.9,4.87,238.8,4.82,50.00,13.1,5.0,1151,0.995
2022-03-12 08:21:12,1152,1.22,593214.94,261.8,406.1,4.81,241.1,4.80,50.00,13.1,4.7,1158,0.995
2022-03-12 08:21:22,1152,1.22,593214.94,266.3,406.2,4.72,242.1,4.78,49.99,13.2,4.8,1157,0.995
2022-03-12 08:21:32,1171,1.22,593214.94,261.4,407.1,4.89,242.2,4.86,49.99,13.2,4.9,1176,0.995
2022-03-12 08:21:42,1179,1.22,593214.94,260.5,406.5,4.94,242.3,4.89,50.00,13.2,5.0,1185,0.995
2022-03-12 08:21:52,1165,1.22,593214.94,254.1,409.5,5.01,243.6,4.81,50.01,13.2,4.6,1170,0.995
2022-03-12 08:22:02,1183,1.22,593214.94,263.1,408.7,4.90,242.8,4.90,50.01,13.3,4.7,1188,0.995
2022-03-12 08:22:12,1190,1.22,593214.94,261.8,408.5,4.96,243.1,4.92,50.00,13.3,4.4,1195,0.996
2022-03-12 08:22:22,1192,1.22,593214.94,260.8,408.7,4.99,243.1,4.93,49.98,13.4,4.9,1198,0.995
2022-03-12 08:22:32,1185,1.22,593214.94,258.5,407.9,5.00,243.2,4.90,49.99,13.4,5.0,1190,0.995
2022-03-12 08:22:42,1187,1.22,593214.94,261.0,407.8,4.97,243.3,4.90,50.00,13.4,4.8,1193,0.996
2022-03-12 08:22:52,1194,1.22,593214.94,261.3,410.1,4.99,244.3,4.91,49.99,13.5,5.3,1200,0.995
2022-03-12 08:23:02,1203,1.28,593215.00,262.4,409.0,5.00,244.3,4.95,49.99,13.5,4.9,1208,0.995
2022-03-12 08:23:13,1205,1.28,593215.00,262.3,409.2,5.01,243.4,4.97,50.00,13.5,5.1,1210,0.996
2022-03-12 08:23:23,1206,1.28,593215.00,258.9,408.9,5.08,243.4,4.98,50.00,13.6,4.8,1211,0.996
2022-03-12 08:23:33,1203,1.28,593215.00,256.6,410.6,5.12,244.4,4.95,49.99,13.6,4.8,1209,0.995
2022-03-12 08:23:43,1214,1.28,593215.00,262.2,407.1,5.04,242.8,5.02,49.99,13.6,5.0,1219,0.996
2022-03-12 08:23:53,1212,1.28,593215.00,265.0,408.6,4.99,242.2,5.03,49.99,13.7,4.8,1218,0.996
2022-03-12 08:24:03,1212,1.28,593215.00,266.9,405.6,4.94,241.9,5.04,50.00,13.7,5.0,1218,0.996
2022-03-12 08:24:13,1218,1.28,593215.00,260.8,406.5,5.09,241.6,5.07,49.99,13.7,5.3,1223,0.996
2022-03-12 08:24:23,1217,1.28,593215.00,257.1,405.9,5.15,240.8,5.08,50.01,13.8,5.4,1222,0.996
2022-03-12 08:24:33,1225,1.28,593215.00,263.9,407.1,5.05,241.9,5.09,50.02,13.8,4.7,1231,0.996
2022-03-12 08:24:43,1228,1.28,593215.00,261.4,405.2,5.11,241.0,5.12,50.01,13.8,4.8,1234,0.996
2022-03-12 08:24:53,1220,1.28,593215.00,257.3,405.9,5.16,240.8,5.09,50.00,13.8,4.8,1225,0.996
2022-03-12 08:25:03,1220,1.28,593215.00,262.3,406.6,5.07,242.1,5.07,50.00,13.9,5.3,1226,0.996
2022-03-12 08:25:13,1222,1.28,593215.00,263.1,405.6,5.05,241.1,5.09,50.01,14.0,4.8,1227,0.996
2022-03-12 08:25:23,1221,1.28,593215.00,257.1,404.7,5.16,240.4,5.10,50.01,14.0,5.0,1226,0.996
2022-03-12 08:25:33,1231,1.28,593215.00,263.5,407.1,5.08,241.7,5.12,50.00,14.0,5.2,1236,0.996
2022-03-12 08:25:43,1233,1.28,593215.00,263.0,407.9,5.10,242.8,5.10,50.01,14.0,5.2,1238,0.996
2022-03-12 08:25:53,1239,1.28,593215.00,260.1,408.1,5.18,242.8,5.13,50.02,14.1,5.4,1244,0.996
2022-03-12 08:26:03,1242,1.28,593215.00,262.0,407.8,5.16,243.2,5.13,50.02,14.1,4.8,1247,0.996
2022-03-12 08:26:13,1243,1.34,593215.06,259.4,408.0,5.22,242.6,5.15,50.03,14.1,4.8,1248,0.996
2022-03-12 08:26:23,1246,1.34,593215.06,261.9,405.3,5.17,240.9,5.20,50.01,14.1,5.2,1251,0.996
2022-03-12 08:26:34,1246,1.34,593215.06,262.5,407.7,5.16,242.3,5.17,50.00,14.2,5.1,1251,0.996
2022-03-12 08:26:44,1245,1.34,593215.06,257.4,405.6,5.25,241.0,5.19,50.01,14.3,4.8,1250,0.996
2022-03-12 08:26:54,1253,1.34,593215.06,261.5,407.2,5.21,241.8,5.21,50.01,14.3,4.8,1258,0.996
2022-03-12 08:27:04,1239,1.34,593215.06,262.0,407.5,5.14,242.5,5.13,50.01,14.3,4.7,1244,0.996
2022-03-12 08:27:14,1168,1.34,593215.06,257.3,405.7,4.96,241.1,4.87,50.00,14.3,5.0,1173,0.996
2022-03-12 08:27:24,1080,1.34,593215.06,260.8,405.1,4.56,241.0,4.50,50.01,14.4,4.6,1085,0.995
2022-03-12 08:27:34,1038,1.34,593215.06,263.4,404.1,4.35,239.6,4.36,50.01,14.4,4.8,1043,0.995
2022-03-12 08:27:44,1047,1.34,593215.06,254.4,404.3,4.53,239.7,4.39,50.03,14.4,4.5,1052,0.995
2022-03-12 08:27:54,1090,1.34,593215.06,260.9,405.2,4.58,240.8,4.55,50.02,14.3,4.6,1095,0.995
2022-03-12 08:28:04,1062,1.34,593215.06,254.8,402.0,4.58,238.1,4.48,50.02,14.3,4.7,1067,0.995
2022-03-12 08:28:14,1042,1.34,593215.06,259.9,396.7,4.41,234.0,4.48,50.01,14.3,4.8,1047,0.996
2022-03-12 08:28:24,1064,1.34,593215.06,260.4,395.8,4.48,234.1,4.57,50.01,14.3,4.8,1069,0.996
2022-03-12 08:28:34,1047,1.34,593215.06,256.2,396.2,4.49,234.2,4.50,50.01,14.3,4.7,1052,0.995
2022-03-12 08:28:44,1083,1.34,593215.06,261.8,396.2,4.53,234.5,4.64,50.00,14.2,4.6,1088,0.996
2022-03-12 08:28:54,1145,1.34,593215.06,261.2,395.3,4.78,233.4,4.92,50.01,14.3,5.0,1149,0.996
2022-03-12 08:29:04,1209,1.34,593215.06,255.1,396.9,5.14,234.6,5.17,50.02,14.3,4.8,1213,0.996
2022-03-12 08:29:15,1250,1.34,593215.06,260.8,398.5,5.19,235.8,5.32,50.01,14.3,4.7,1254,0.996
2022-03-12 08:29:25,1236,1.41,593215.12,259.9,397.1,5.15,234.8,5.29,50.01,14.3,5.0,1240,0.996
2022-03-12 08:29:35,1233,1.41,593215.12,262.8,398.1,5.09,235.6,5.26,50.01,14.4,4.8,1238,0.996
2022-03-12 08:29:45,1265,1.41,593215.12,262.5,399.5,5.21,236.4,5.37,50.02,14.4,4.9,1269,0.996
2022-03-12 08:29:55,1296,1.41,593215.12,255.2,400.7,5.48,237.0,5.49,50.01,14.5,4.9,1301,0.997
2022-03-12 08:30:05,1327,1.41,593215.12,263.9,396.7,5.43,234.9,5.67,50.01,14.5,5.0,1332,0.997
2022-03-12 08:30:15,1349,1.41,593215.12,260.4,397.8,5.59,235.4,5.75,50.02,14.5,4.9,1353,0.997
2022-03-12 08:30:25,1360,1.41,593215.12,263.2,399.8,5.57,236.7,5.76,50.03,14.6,4.9,1364,0.997
2022-03-12 08:30:35,1365,1.41,593215.12,264.1,401.1,5.57,237.6,5.77,50.02,14.7,4.5,1370,0.997
2022-03-12 08:30:45,1368,1.41,593215.12,259.5,401.5,5.68,238.7,5.75,50.02,14.7,5.0,1372,0.997
2022-03-12 08:30:55,1369,1.41,593215.12,261.4,405.1,5.65,240.3,5.72,50.01,14.8,5.0,1373,0.997
2022-03-12 08:31:05,1373,1.41,593215.12,259.7,405.5,5.70,240.4,5.73,50.01,14.9,4.9,1378,0.997
2022-03-12 08:31:15,1375,1.41,593215.12,263.7,403.4,5.62,239.1,5.77,50.00,14.9,4.9,1380,0.997
2022-03-12 08:31:26,1384,1.41,593215.12,264.1,403.6,5.64,239.8,5.79,50.02,15.0,5.2,1388,0.997
2022-03-12 08:31:36,1383,1.41,593215.12,258.7,405.9,5.76,240.7,5.77,50.02,15.1,5.0,1387,0.997
2022-03-12 08:31:46,1380,1.41,593215.12,262.4,404.5,5.67,240.0,5.77,50.03,15.1,5.0,1385,0.997
2022-03-12 08:31:56,1377,1.41,593215.12,259.5,410.5,5.74,244.1,5.66,50.03,15.1,5.2,1382,0.996
2022-03-12 08:32:06,1374,1.41,593215.12,261.7,410.1,5.67,244.1,5.65,50.02,15.2,5.0,1379,0.997
2022-03-12 08:32:16,1375,1.47,593215.19,260.0,410.6,5.72,244.4,5.65,50.01,15.3,5.3,1380,0.997
2022-03-12 08:32:26,1373,1.47,593215.19,256.6,410.4,5.78,243.9,5.65,50.02,15.3,5.1,1378,0.996
2022-03-12 08:32:36,1386,1.47,593215.19,261.2,410.0,5.73,243.8,5.71,50.01,15.4,5.0,1391,0.997
2022-03-12 08:32:46,1390,1.47,593215.19,257.7,410.6,5.82,244.5,5.71,50.02,15.4,5.4,1395,0.997
2022-03-12 08:32:56,1391,1.47,593215.19,263.8,410.9,5.70,244.4,5.72,50.03,15.5,5.2,1396,0.997
2022-03-12 08:33:06,1389,1.47,593215.19,259.1,409.8,5.79,243.7,5.72,50.02,15.5,5.3,1394,0.997
2022-03-12 08:33:16,1390,1.47,593215.19,262.0,409.8,5.73,243.6,5.72,50.02,15.5,5.0,1394,0.997
2022-03-12 08:33:26,1382,1.47,593215.19,258.7,408.6,5.77,242.9,5.71,50.01,15.5,4.8,1387,0.997
2022-03-12 08:33:37,1371,1.47,593215.19,257.0,409.4,5.77,243.6,5.65,50.02,15.6,5.3,1376,0.997
2022-03-12 08:33:47,1366,1.47,593215.19,263.3,408.8,5.60,243.3,5.64,50.01,15.6,5.1,1370,0.997
2022-03-12 08:33:57,1355,1.47,593215.19,258.2,409.0,5.67,243.1,5.59,50.01,15.7,5.4,1359,0.997
2022-03-12 08:34:07,1346,1.47,593215.19,260.0,408.6,5.60,243.1,5.56,50.02,15.7,5.1,1351,0.997
2022-03-12 08:34:17,1339,1.47,593215.19,259.6,408.2,5.58,242.8,5.54,50.01,15.7,5.0,1344,0.997
2022-03-12 08:34:27,1340,1.47,593215.19,256.3,408.5,5.65,243.3,5.53,50.02,15.7,5.3,1345,0.997
2022-03-12 08:34:37,1363,1.47,593215.19,263.4,409.5,5.59,243.6,5.62,50.02,14.2,5.0,1368,0.997
2022-03-12 08:34:47,1363,1.47,593215.19,253.5,408.8,5.81,243.6,5.62,50.03,14.3,5.4,1367,0.997
2022-03-12 08:34:57,1381,1.47,593215.19,260.4,409.1,5.73,243.4,5.70,50.03,14.2,5.1,1386,0.997
2022-03-12 08:35:07,1387,1.54,593215.25,261.0,409.1,5.74,243.4,5.72,50.02,14.2,5.2,1392,0.997
2022-03-12 08:35:17,1395,1.54,593215.25,261.1,408.5,5.76,243.5,5.75,50.01,14.3,5.2,1400,0.997
2022-03-12 08:35:27,1396,1.54,593215.25,257.7,409.1,5.85,243.3,5.76,50.00,14.2,5.0,1400,0.997
2022-03-12 08:35:37,1399,1.54,593215.25,255.0,408.9,5.92,243.1,5.78,50.00,14.3,4.9,1404,0.997
2022-03-12 08:35:48,1411,1.54,593215.25,261.2,408.7,5.83,243.3,5.82,50.01,14.3,5.2,1415,0.997
2022-03-12 08:35:58,1415,1.54,593215.25,261.8,410.2,5.83,244.0,5.82,50.01,14.2,4.8,1419,0.997
2022-03-12 08:36:08,1403,1.54,593215.25,254.2,409.0,5.95,243.9,5.77,50.01,14.3,5.0,1407,0.997
2022-03-12 08:36:18,1412,1.54,593215.25,261.9,410.5,5.81,244.2,5.80,50.02,14.4,4.8,1416,0.997
2022-03-12 08:36:28,1399,1.54,593215.25,257.2,410.5,5.87,244.2,5.75,50.03,14.4,4.9,1404,0.997
2022-03-12 08:36:38,1393,1.54,593215.25,261.4,409.7,5.75,243.7,5.74,50.02,14.6,5.2,1398,0.997
2022-03-12 08:36:48,1390,1.54,593215.25,257.8,410.3,5.83,244.0,5.72,50.02,14.6,5.0,1394,0.997
2022-03-12 08:36:58,1397,1.54,593215.25,259.8,409.9,5.81,244.1,5.74,50.03,14.5,5.5,1401,0.997
2022-03-12 08:37:08,1393,1.54,593215.25,258.5,409.5,5.82,243.7,5.73,50.02,14.5,5.1,1397,0.997
2022-03-12 08:37:18,1391,1.54,593215.25,261.7,409.8,5.74,243.9,5.72,50.01,14.6,5.1,1396,0.997
2022-03-12 08:37:28,1395,1.54,593215.25,261.1,409.3,5.76,243.7,5.74,50.00,14.6,5.3,1399,0.997
2022-03-12 08:37:38,1405,1.54,593215.25,258.4,411.2,5.87,244.5,5.77,50.02,14.7,5.1,1409,0.997
2022-03-12 08:37:48,1415,1.60,593215.31,259.8,410.2,5.88,244.3,5.81,50.03,14.7,5.1,1419,0.997
2022-03-12 08:37:58,1419,1.60,593215.31,258.5,409.8,5.92,244.1,5.83,50.02,14.7,5.1,1424,0.997
2022-03-12 08:38:09,1430,1.60,593215.31,263.0,410.4,5.86,244.2,5.88,50.03,14.7,5.3,1434,0.997
2022-03-12 08:38:19,1437,1.60,593215.31,257.9,410.9,6.01,245.1,5.88,50.02,14.7,5.2,1441,0.997
2022-03-12 08:38:29,1437,1.60,593215.31,263.7,411.0,5.88,244.9,5.89,50.03,14.7,5.3,1441,0.997
2022-03-12 08:38:39,1438,1.60,593215.31,259.1,409.9,5.99,244.6,5.90,50.03,14.7,5.2,1442,0.997
2022-03-12 08:38:49,1429,1.60,593215.31,263.1,410.6,5.86,244.2,5.87,50.03,14.8,5.2,1433,0.997
2022-03-12 08:38:59,1411,1.60,593215.31,257.8,410.2,5.91,244.1,5.80,50.03,14.8,5.0,1415,0.997
2022-03-12 08:39:09,1395,1.60,593215.31,260.2,410.9,5.80,244.5,5.73,50.03,14.9,5.1,1400,0.997
2022-03-12 08:39:19,1376,1.60,593215.31,255.8,410.6,5.81,244.0,5.66,50.02,14.8,5.4,1381,0.996
2022-03-12 08:39:29,1368,1.60,593215.31,259.9,405.3,5.68,241.2,5.69,50.02,14.9,5.0,1373,0.997
2022-03-12 08:39:39,1378,1.60,593215.31,259.0,405.8,5.75,240.4,5.75,50.03,14.9,5.1,1382,0.997
2022-03-12 08:39:49,1399,1.60,593215.31,261.2,407.9,5.78,242.7,5.78,50.03,14.9,5.0,1403,0.997
2022-03-12 08:39:59,1417,1.60,593215.31,256.7,408.8,5.95,243.1,5.85,50.03,14.9,5.2,1422,0.997
2022-03-12 08:40:09,1428,1.60,593215.31,262.6,408.1,5.86,242.6,5.91,50.03,15.0,5.0,1433,0.997
2022-03-12 08:40:19,1444,1.60,593215.31,257.1,409.0,6.05,243.4,5.96,50.03,15.0,5.3,1449,0.997
2022-03-12 08:40:29,1451,1.60,593215.31,260.2,408.7,6.01,243.0,5.99,50.03,15.1,5.2,1455,0.997
2022-03-12 08:40:40,1448,1.66,593215.38,260.9,407.9,5.98,242.6,5.99,50.03,15.1,5.4,1453,0.997
2022-03-12 08:40:50,1441,1.66,593215.38,261.6,408.8,5.93,243.0,5.95,50.02,15.1,5.1,1445,0.997
2022-03-12 08:41:00,1438,1.66,593215.38,255.4,408.0,6.06,242.9,5.94,50.02,15.0,5.2,1443,0.997
2022-03-12 08:41:10,1451,1.66,593215.38,261.2,408.3,5.98,242.9,5.99,50.03,15.1,5.2,1455,0.997
2022-03-12 08:41:20,1462,1.66,593215.38,255.0,409.5,6.17,243.6,6.02,50.02,15.2,5.1,1467,0.997
2022-03-12 08:41:30,1485,1.66,593215.38,262.3,409.2,6.08,243.6,6.12,50.03,15.2,5.1,1489,0.997
2022-03-12 08:41:40,1499,1.66,593215.38,257.4,407.9,6.26,242.7,6.19,50.02,15.3,5.2,1503,0.997
2022-03-12 08:41:50,1507,1.66,593215.38,262.2,407.1,6.17,242.3,6.24,50.03,15.4,5.3,1511,0.997
2022-03-12 08:42:00,1507,1.66,593215.38,256.3,408.2,6.31,242.6,6.23,50.03,15.3,5.3,1511,0.997
2022-03-12 08:42:10,1508,1.66,593215.38,261.4,407.2,6.19,242.2,6.25,50.03,15.4,5.4,1512,0.997
2022-03-12 08:42:20,1506,1.66,593215.38,257.5,407.7,6.29,242.9,6.22,50.02,15.4,5.5,1510,0.997
2022-03-12 08:42:31,1509,1.66,593215.38,259.8,408.3,6.23,242.3,6.25,50.02,15.5,5.2,1513,0.997
2022-03-12 08:42:41,1510,1.66,593215.38,255.4,408.4,6.35,242.8,6.24,50.02,15.5,5.2,1514,0.997
2022-03-12 08:42:51,1513,1.66,593215.38,262.0,409.1,6.20,243.1,6.24,50.03,15.6,5.3,1517,0.997
2022-03-12 08:43:01,1504,1.66,593215.38,252.8,408.6,6.39,242.9,6.21,50.04,15.6,5.4,1508,0.997
2022-03-12 08:43:11,1518,1.73,593215.44,262.5,409.1,6.20,243.2,6.26,50.03,15.6,4.9,1522,0.997
2022-03-12 08:43:21,1517,1.73,593215.44,257.3,407.9,6.33,242.1,6.28,50.01,15.6,5.2,1521,0.997
2022-03-12 08:43:31,1522,1.73,593215.44,260.1,408.4,6.28,242.9,6.29,50.01,15.6,5.1,1526,0.997
2022-03-12 08:43:41,1520,1.73,593215.44,255.3,407.6,6.39,242.3,6.29,50.03,15.7,5.2,1525,0.997
2022-03-12 08:43:51,1524,1.73,593215.44,262.1,407.7,6.24,242.2,6.31,50.02,15.7,5.6,1528,0.997
2022-03-12 08:44:01,1506,1.73,593215.44,253.3,405.7,6.39,241.6,6.25,50.02,15.7,5.1,1510,0.997
2022-03-12 08:44:11,1517,1.73,593215.44,259.5,406.9,6.28,241.8,6.29,50.02,15.8,5.2,1521,0.997
2022-03-12 08:44:21,1524,1.73,593215.44,257.3,407.2,6.36,241.9,6.32,50.02,15.8,5.4,1528,0.997
2022-03-12 08:44:32,1514,1.73,593215.44,261.8,408.1,6.22,242.3,6.27,50.02,15.8,5.1,1519,0.997
2022-03-12 08:44:42,1522,1.73,593215.44,257.9,410.9,6.35,244.7,6.24,50.02,15.9,5.1,1526,0.997
2022-03-12 08:44:52,1528,1.73,593215.44,260.6,412.0,6.30,245.9,6.23,50.03,15.9,5.1,1532,0.997
2022-03-12 08:45:02,1533,1.73,593215.44,258.5,412.8,6.38,245.2,6.27,50.02,15.9,5.3,1537,0.997
2022-03-12 08:45:12,1531,1.73,593215.44,254.5,411.8,6.46,245.9,6.25,50.03,16.0,5.5,1536,0.997
2022-03-12 08:45:22,1542,1.73,593215.44,259.0,411.7,6.39,244.9,6.32,50.02,16.0,5.3,1546,0.997
2022-03-12 08:45:32,1535,1.73,593215.44,254.1,412.2,6.49,245.6,6.27,50.02,16.0,5.4,1539,0.997
2022-03-12 08:45:42,1533,1.79,593215.50,262.2,411.6,6.28,243.9,6.31,50.01,16.1,5.1,1537,0.997
2022-03-12 08:45:52,1527,1.79,593215.50,254.3,411.4,6.46,245.2,6.25,50.02,16.1,5.5,1531,0.997
2022-03-12 08:46:02,1535,1.79,593215.50,261.9,409.7,6.30,243.7,6.32,50.03,16.1,5.6,1539,0.997
2022-03-12 08:46:12,1536,1.79,593215.50,256.9,409.6,6.43,244.4,6.30,50.03,16.1,5.3,1540,0.997
2022-03-12 08:46:22,1543,1.79,593215.50,259.0,410.5,6.40,244.2,6.34,50.02,16.2,5.6,1547,0.997
2022-03-12 08:46:32,1551,1.79,593215.50,257.5,409.5,6.47,244.5,6.36,50.02,16.2,5.4,1555,0.997
2022-03-12 08:46:42,1547,1.79,593215.50,260.7,409.7,6.37,242.6,6.40,50.03,16.2,5.2,1551,0.997
2022-03-12 08:46:54,1542,1.79,593215.50,257.0,408.4,6.44,243.4,6.35,50.03,16.3,5.5,1546,0.997
2022-03-12 08:47:04,1543,1.79,593215.50,261.2,408.0,6.34,243.0,6.37,50.03,16.3,5.1,1547,0.997
2022-03-12 08:47:14,1551,1.79,593215.50,255.7,410.1,6.51,244.0,6.38,50.03,16.4,5.3,1555,0.997
2022-03-12 08:47:24,1555,1.79,593215.50,262.6,409.0,6.35,243.3,6.41,50.03,16.4,5.2,1559,0.997
2022-03-12 08:47:35,1555,1.79,593215.50,253.4,411.6,6.59,244.9,6.37,50.02,16.4,5.4,1559,0.997
2022-03-12 08:47:45,1560,1.79,593215.50,264.5,408.9,6.32,244.4,6.40,50.03,16.4,5.1,1564,0.997
2022-03-12 08:47:55,1563,1.79,593215.50,254.7,410.1,6.58,244.2,6.42,50.02,16.5,5.2,1567,0.997
2022-03-12 08:48:05,1568,1.79,593215.50,258.9,409.1,6.49,243.2,6.47,50.03,16.5,4.9,1572,0.997
2022-03-12 08:48:15,1573,1.86,593215.56,260.3,411.0,6.48,245.1,6.44,50.03,16.5,5.3,1577,0.997
2022-03-12 08:48:25,1570,1.86,593215.56,257.3,409.0,6.55,243.4,6.47,50.03,16.6,5.4,1574,0.998
2022-03-12 08:48:35,1579,1.86,593215.56,260.6,410.7,6.50,244.6,6.47,50.03,16.5,5.2,1583,0.998
2022-03-12 08:48:45,1582,1.86,593215.56,256.2,409.4,6.62,244.4,6.49,50.03,16.6,5.3,1586,0.997
2022-03-12 08:48:55,1585,1.86,593215.56,260.6,410.6,6.52,244.7,6.50,50.03,16.6,5.4,1589,0.997
2022-03-12 08:49:05,1586,1.86,593215.56,255.1,409.4,6.66,243.9,6.52,50.03,16.6,5.2,1590,0.997
2022-03-12 08:49:16,1593,1.86,593215.56,260.1,410.6,6.57,244.4,6.54,50.03,16.7,5.5,1597,0.998
2022-03-12 08:49:26,1589,1.86,593215.56,255.7,411.3,6.66,244.7,6.51,50.02,16.7,5.4,1593,0.998
2022-03-12 08:49:36,1590,1.86,593215.56,259.2,411.4,6.58,245.3,6.50,50.02,16.8,5.6,1594,0.998
2022-03-12 08:49:46,1594,1.86,593215.56,255.9,411.0,6.68,244.6,6.53,50.03,16.7,5.3,1597,0.998
2022-03-12 08:49:56,1601,1.86,593215.56,260.9,411.5,6.58,245.4,6.54,50.03,16.8,5.8,1605,0.998
2022-03-12 08:50:06,1603,1.86,593215.56,256.6,410.4,6.69,244.7,6.57,50.03,16.8,6.0,1607,0.998
2022-03-12 08:50:16,1607,1.86,593215.56,259.1,411.2,6.64,244.5,6.59,50.02,16.8,5.3,1611,0.998
2022-03-12 08:50:26,1605,1.86,593215.56,254.0,409.7,6.77,243.9,6.60,50.02,16.8,5.8,1608,0.998
2022-03-12 08:50:36,1605,1.92,593215.62,262.1,410.1,6.57,244.0,6.60,50.03,16.8,5.2,1609,0.998
2022-03-12 08:50:46,1606,1.92,593215.62,254.3,409.7,6.76,243.9,6.60,50.02,16.8,5.3,1610,0.997
2022-03-12 08:50:56,1611,1.92,593215.62,258.7,410.3,6.67,244.2,6.62,50.02,16.9,5.5,1615,0.998
2022-03-12 08:51:06,1604,1.92,593215.62,257.6,409.4,6.68,243.9,6.60,50.01,16.9,5.3,1608,0.998
2022-03-12 08:51:16,1609,1.92,593215.62,259.3,409.8,6.65,244.0,6.61,50.01,17.0,5.3,1613,0.998
2022-03-12 08:51:26,1610,1.92,593215.62,263.1,410.1,6.55,244.4,6.61,50.02,17.1,5.1,1614,0.998
2022-03-12 08:51:37,1607,1.92,593215.62,253.7,409.6,6.78,244.2,6.60,50.03,17.1,5.7,1611,0.998
2022-03-12 08:51:47,1616,1.92,593215.62,261.1,411.6,6.62,244.9,6.62,50.03,17.1,5.4,1620,0.998
2022-03-12 08:51:57,1621,1.92,593215.62,255.3,410.7,6.80,244.6,6.65,50.04,17.2,5.5,1625,0.998
2022-03-12 08:52:07,1624,1.92,593215.62,259.9,410.7,6.70,244.4,6.67,50.04,17.1,5.3,1628,0.998
2022-03-12 08:52:17,1627,1.92,593215.62,261.3,410.6,6.68,244.5,6.67,50.04,17.1,5.2,1631,0.998
2022-03-12 08:52:27,1628,1.92,593215.62,255.9,411.0,6.81,244.8,6.67,50.04,17.2,5.5,1632,0.998
2022-03-12 08:52:37,1629,1.92,593215.62,260.0,411.0,6.72,244.4,6.68,50.04,17.3,5.1,1633,0.998
2022-03-12 08:52:47,1628,1.92,593215.62,260.6,411.6,6.69,245.4,6.65,50.04,17.3,5.2,1632,0.998
2022-03-12 08:52:57,1633,1.98,593215.69,255.4,410.6,6.85,244.8,6.69,50.03,17.2,5.3,1637,0.998
2022-03-12 08:53:07,1638,1.98,593215.69,259.0,411.3,6.77,244.8,6.71,50.03,17.3,5.3,1642,0.998
2022-03-12 08:53:17,1634,1.98,593215.69,257.8,410.7,6.79,244.5,6.70,50.02,17.3,5.3,1638,0.998
2022-03-12 08:53:28,1626,1.98,593215.69,259.7,411.1,6.70,244.7,6.66,50.02,17.3,5.3,1630,0.998
2022-03-12 08:53:38,1617,1.98,593215.69,255.1,410.7,6.79,244.4,6.63,50.03,17.4,5.3,1621,0.998
2022-03-12 08:53:48,1621,1.98,593215.69,259.2,410.7,6.70,244.3,6.65,50.04,17.5,5.1,1625,0.998
2022-03-12 08:53:58,1615,1.98,593215.69,259.3,410.7,6.68,244.3,6.63,50.04,17.5,5.2,1619,0.998
2022-03-12 08:54:08,1606,1.98,593215.69,253.2,409.8,6.80,241.5,6.67,50.04,17.5,5.2,1610,0.997
2022-03-12 08:54:18,1605,1.98,593215.69,260.0,410.6,6.61,244.2,6.59,50.04,17.5,5.1,1609,0.997
2022-03-12 08:54:28,1597,1.98,593215.69,259.3,411.0,6.61,244.5,6.55,50.04,17.5,5.4,1601,0.997
2022-03-12 08:54:38,1594,1.98,593215.69,255.9,411.0,6.68,244.6,6.54,50.04,17.5,5.4,1598,0.997
2022-03-12 08:54:48,1606,1.98,593215.69,259.2,412.4,6.64,245.7,6.56,50.04,17.6,5.4,1610,0.997
2022-03-12 08:54:58,1581,1.98,593215.69,258.4,412.4,6.57,245.6,6.46,50.04,17.5,5.3,1585,0.997
2022-03-12 08:55:09,1581,1.98,593215.69,254.5,410.7,6.66,244.8,6.48,50.04,17.4,5.4,1585,0.997
2022-03-12 08:55:19,1595,2.05,593215.75,257.8,412.3,6.63,245.3,6.52,50.03,17.6,5.3,1599,0.997
2022-03-12 08:55:29,1596,2.05,593215.75,254.1,409.1,6.73,243.2,6.58,50.02,17.5,5.2,1600,0.997
2022-03-12 08:55:39,1608,2.05,593215.75,258.4,409.5,6.67,243.4,6.63,50.02,17.5,5.6,1612,0.997
2022-03-12 08:55:49,1599,2.05,593215.75,252.7,409.1,6.78,243.2,6.59,50.03,17.6,5.2,1603,0.997
2022-03-12 08:55:59,1596,2.05,593215.75,257.8,408.9,6.63,243.6,6.57,50.03,17.7,4.9,1600,0.997
2022-03-12 08:56:09,1583,2.05,593215.75,250.6,408.6,6.76,243.6,6.52,50.03,17.7,5.3,1587,0.997
